Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
1/1/2018 13:43,18-000166,23C   SHOPLIFTING,4500,AMNICOLA HWY.,CHATTANOOGA,37406,35.0953089,-85.2323034,POINT (-85.232303404367 35.095308896824),Black,Female,5,11411
1/1/2018 20:30,18-000246,Trespass of Real Property,2900,E 34th St,Chattanooga,37407,35.002136,-85.278656,POINT (-85.278656 35.002136),White,Female,7,2500
1/1/2018 20:50,18-000248,"Serving Warrant, Serving Warrant",1900,E 18th St,Chattanooga,37404,35.02295,-85.280625,POINT (-85.280625 35.02295),Black,Female,8,2600
1/1/2018 21:35,18-000259,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",6700,Hickory Creek Rd,Chattanooga,37421,35.052353,-85.166509,POINT (-85.166509 35.052353),Black,Male,6,11443
1/1/2018 21:45,18-000261,"Serving Warrant, Serving Warrant",1500,E 37th St,Chattanooga,37407,35.001113,-85.29332,POINT (-85.29332 35.001113),Black,Female,7,2300
1/1/2018 21:48,18-000260,"Driving Under the Influence, Driving Under the Influence",1600,E 19th St,Chattanooga,37404,35.023724,-85.286581,POINT (-85.286581 35.023724),White,Male,8,2600
1/1/2018 22:00,18-003015,23C   SHOPLIFTING,1300,E 3RD ST.,CHATTANOOGA,37404,35.04274495,-85.28028656,POINT (-85.280286563148 35.042744954981),Black,Female,8,1100
1/1/2018 23:02,18-000289,All Other Traffic Offenses,2800,4th Ave,Chattanooga,37407,35.010088,-85.284331,POINT (-85.284331 35.010088),Black,Male,7,2500
1/1/2018 23:20,18-000279,Serving Warrant,2400,Awtry St,Chattanooga,37406,35.06460803,-85.24648945,POINT (-85.246489454761 35.06460802597),Black,Male,9,12200
1/1/2018 23:59,18-000285,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049534,-85.307433,POINT (-85.307433 35.049534),Black,Male,7,3100
1/2/2018 1:15,18-000265,"MVT/Passenger Vehicle, MVT/Passenger Vehicle",500,Frawley Rd,Chattanooga,37412,35.03742,-85.157704,POINT (-85.157704 35.03742),White,Male,4,11446
1/2/2018 7:09,18-000335,Drunkenness,800,E 49th St,Chattanooga,37410,34.990584,-85.304162,POINT (-85.304162 34.990584),Black,Male,7,1900
1/2/2018 12:47,18-000414,"Serving Warrant, Serving Warrant",7000,Shallowford Rd,Chattanooga,37421,35.043484,-85.158746,POINT (-85.158746 35.043484),White,Male,6,11445
1/2/2018 17:05,18-000448,Burglary/Residential,7300,Standifer Gap Rd,Chattanooga,37421,35.049504,-85.142663,POINT (-85.142663 35.049504),White,Male,4,11323
1/2/2018 18:43,18-000519,Serving Warrant,1000,Market St,Chattanooga,37402,35.045361,-85.309677,POINT (-85.309677 35.045361),White,Male,7,3100
1/2/2018 18:43,18-000518,Serving Warrant,1000,Market St,Chattanooga,37402,35.044408,-85.30966,POINT (-85.30966 35.044408),White,Male,7,3100
1/2/2018 18:49,18-000508,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1400,Dodson Ave,Chattanooga,37406,35.052001,-85.259449,POINT (-85.259449 35.052001),Black,Male,9,12200
1/2/2018 19:11,18-000527,Other,1400,Dodson Ave,Chattanooga,37406,35.053776,-85.260321,POINT (-85.260321 35.053776),Black,Male,9,12200
1/2/2018 19:50,18-000543,Drunkenness,400,Market St,Chattanooga,37402,35.052715,-85.309623,POINT (-85.309623 35.052715),White,Male,7,3100
1/2/2018 20:45,18-000551,Robbery/Individual,1900,Hamill Rd,Chattanooga,37343,35.123951,-85.23981,POINT (-85.23981 35.123951),White,Male,3,10433
1/2/2018 20:49,18-000553,Shoplifting,4400,Highway 58,Chattanooga,37416,35.083689,-85.202383,POINT (-85.202383 35.083689),Black,Male,5,11402
1/2/2018 20:49,18-000571,Serving Warrant,4400,Highway 58,Chattanooga,37416,35.08319,-85.201917,POINT (-85.201917 35.08319),Black,Female,5,11402
1/2/2018 21:00,18-000560,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",2500,Market St,Chattanooga,37408,35.02644,-85.310931,POINT (-85.310931 35.02644),White,Male,7,2000
1/2/2018 21:30,18-000557,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",300,Chestnut St,Chattanooga,37402,35.054176,-85.312054,POINT (-85.312054 35.054176),Black,Male,7,3100
1/2/2018 23:40,18-000595,Serving Warrant,800,E 3rd St,Chattanooga,37403,35.050872,-85.29925,POINT (-85.29925 35.050872),Black,Female,8,12400
1/3/2018 12:30,18-000708,"Driving Under the Influence, Driving Under the Influence, Other, Other",7200,Bonnyshire Dr,Chattanooga,37416,35.06719938,-85.16523116,POINT (-85.165231161918 35.067199384731),White,Female,6,11443
1/3/2018 14:00,18-000749,"Weapon Law Violations, Weapon Law Violations, Weapon Law Violations, Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",1300,Roanoke Ave,Chattanooga,37406,35.053461,-85.264397,POINT (-85.264397 35.053461),Black,Female,8,12200
